Date,Open,High,Low,Close,Adj Close,Volume
1/4/2011,13.8562,14.5621,13.8562,14.5534,14.268387,6148884
1/5/2011,null,null,null,null,null,null
1/6/2011,null,null,null,null,null,null
1/7/2011,null,null,null,null,null,null
1/10/2011,null,null,null,null,null,null
1/11/2011,null,null,null,null,null,null
1/12/2011,null,null,null,null,null,null
1/13/2011,null,null,null,null,null,null
1/14/2011,null,null,null,null,null,null
1/17/2011,null,null,null,null,null,null
1/18/2011,null,null,null,null,null,null
1/19/2011,null,null,null,null,null,null
1/20/2011,null,null,null,null,null,null
1/21/2011,null,null,null,null,null,null
1/24/2011,null,null,null,null,null,null
1/25/2011,10.1961,10.3878,9.49891,10.3878,10.184366,19791885
1/26/2011,null,null,null,null,null,null
1/27/2011,null,null,null,null,null,null
1/28/2011,null,null,null,null,null,null
1/31/2011,null,null,null,null,null,null
2/1/2011,null,null,null,null,null,null
2/9/2011,10.8113,10.9943,10.6353,10.9107,10.697025,3634941
2/10/2011,10.9107,11.6078,10.9107,11.2558,11.035367,3080521
2/11/2011,null,null,null,null,null,null
2/14/2011,null,null,null,null,null,null
2/15/2011,null,null,null,null,null,null
2/16/2011,null,null,null,null,null,null
2/17/2011,null,null,null,null,null,null
2/18/2011,null,null,null,null,null,null
2/21/2011,11.7734,12.2004,11.6444,12.1638,11.925586,9128391
2/22/2011,null,null,null,null,null,null
2/23/2011,null,null,null,null,null,null
2/24/2011,null,null,null,null,null,null
2/25/2011,null,null,null,null,null,null
2/28/2011,null,null,null,null,null,null
3/1/2011,null,null,null,null,null,null
3/2/2011,null,null,null,null,null,null
3/3/2011,null,null,null,null,null,null
3/4/2011,11.3909,11.5242,11.1111,11.4614,11.236941,3968835
3/7/2011,null,null,null,null,null,null
3/8/2011,null,null,null,null,null,null
3/9/2011,null,null,null,null,null,null
3/10/2011,null,null,null,null,null,null
3/11/2011,null,null,null,null,null,null
3/14/2011,null,null,null,null,null,null
3/15/2011,null,null,null,null,null,null
3/16/2011,12.9543,13.9085,12.9543,13.5791,13.313168,15110230
3/17/2011,null,null,null,null,null,null
3/18/2011,null,null,null,null,null,null
3/21/2011,null,null,null,null,null,null
3/22/2011,12.4444,12.5778,12.2092,12.2876,12.046959,6477905
3/23/2011,null,null,null,null,null,null
3/24/2011,null,null,null,null,null,null
3/25/2011,12.3163,12.5987,12.2484,12.2823,12.041764,8264146
3/28/2011,null,null,null,null,null,null
3/29/2011,null,null,null,null,null,null
3/30/2011,11.8954,12.068,11.6941,11.6941,11.465084,5440378
3/31/2011,null,null,null,null,null,null
4/1/2011,null,null,null,null,null,null
4/6/2011,null,null,null,null,null,null
4/7/2011,null,null,null,null,null,null
4/8/2011,null,null,null,null,null,null
4/11/2011,null,null,null,null,null,null
4/12/2011,null,null,null,null,null,null
4/13/2011,null,null,null,null,null,null
4/14/2011,null,null,null,null,null,null
4/15/2011,null,null,null,null,null,null
4/18/2011,11.3987,11.5033,11.0588,11.451,11.226744,6997478
4/19/2011,null,null,null,null,null,null
4/20/2011,11.2183,11.8039,11.1922,11.6863,11.457436,10571003
