Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,9.726610,10.038700,9.535890,9.879180,8.171738,13812778
2011-01-05,9.865310,10.047400,9.735280,9.808100,8.112943,6817108
2011-01-06,9.879180,9.879180,9.506420,9.551490,7.900683,9225410
2011-01-07,9.534160,9.646850,9.220340,9.646850,7.979561,12896155
2011-01-10,9.456140,9.657260,9.310500,9.324370,7.712816,6359604
2011-01-11,9.319170,9.319170,9.007080,9.164860,7.580875,7484596
2011-01-12,9.267150,9.362510,9.102440,9.298360,7.691302,5457613
2011-01-13,9.345170,9.445730,9.189130,9.199530,7.609553,6555105
2011-01-14,9.154450,9.171790,8.825030,8.833700,7.306951,10002265
2011-01-17,8.773020,8.792090,8.512950,8.651650,7.156365,7583057
2011-01-18,8.630850,8.745280,8.545890,8.729670,7.220900,3820525
2011-01-19,8.733140,8.877050,8.642980,8.838900,7.311251,9150609
2011-01-20,8.840640,8.840640,8.495610,8.526820,7.053109,7720829
2011-01-21,8.495610,8.495610,8.348240,8.407190,6.954156,8404513
2011-01-24,8.408920,8.474810,8.327430,8.370780,6.924039,4269655
2011-01-25,8.374250,8.405450,7.926930,8.036150,6.647243,6492739
2011-01-26,7.975470,8.140180,7.942530,8.062160,6.668758,9110062
2011-01-27,8.062160,8.218200,7.802090,8.115910,6.713218,9914320
2011-01-28,8.096840,8.282350,8.079500,8.247680,6.822214,5995992
2011-01-31,8.318760,8.426260,8.114180,8.382910,6.934072,5021074
2011-02-01,8.405450,8.504280,8.382910,8.500810,7.031595,4802289
2011-02-09,8.443600,8.483470,8.180060,8.211270,6.792097,4343579
2011-02-10,8.211270,8.599640,8.200870,8.564960,7.084657,7638617
2011-02-11,8.564960,8.649920,8.445330,8.504280,7.034465,11253778
2011-02-14,8.514680,8.653390,8.495610,8.637780,7.144893,12978909
2011-02-15,8.642980,8.799030,8.599640,8.649920,7.154934,11371623
2011-02-16,8.649920,8.788620,8.590970,8.708870,7.203695,15125139
2011-02-17,8.750480,9.015750,8.708870,8.962000,7.413076,18351184
2011-02-18,8.989740,9.301830,8.989740,9.067760,7.500558,19279718
2011-02-21,8.998410,9.050430,8.840640,9.050430,7.486223,15915451
2011-02-22,9.067760,9.232480,8.662060,8.674190,7.175009,16625758
2011-02-23,8.582300,8.790360,8.558030,8.753950,7.240985,9608229
2011-02-24,8.755680,8.821570,8.629110,8.721010,7.213737,6337191
2011-02-25,8.729670,8.838900,8.691530,8.721010,7.213737,7498889
2011-02-28,8.752210,8.773020,8.599640,8.700200,7.196524,12324762
2011-03-01,8.703670,8.821570,8.651650,8.764350,7.249586,12252135
2011-03-02,8.755680,8.755680,8.525090,8.580570,7.097570,10357497
2011-03-03,8.585770,8.634320,8.322230,8.325700,6.886749,12523055
2011-03-04,8.322230,8.408920,8.237280,8.384650,6.935510,9084079
2011-03-07,8.386380,8.493880,8.386380,8.488680,7.021561,10986515
2011-03-08,8.504280,8.842370,8.504280,8.807690,7.285435,17927582
2011-03-09,8.812900,8.873580,8.582300,8.686330,7.185051,10632223
2011-03-10,8.700200,8.786890,8.651650,8.674190,7.175009,10727038
2011-03-11,8.582300,8.752210,8.499080,8.608310,7.120515,9604186
2011-03-14,8.592700,8.668990,8.408920,8.646450,7.152063,8848169
2011-03-15,8.653390,8.677660,8.370780,8.460940,6.998616,9494807
2011-03-16,8.410660,8.559760,8.410660,8.545890,7.068883,6930137
2011-03-17,8.408920,8.408920,8.154050,8.160990,6.750506,17492012
2011-03-18,8.174860,8.284090,8.105510,8.140180,6.733293,9299173
2011-03-21,8.148850,8.192200,8.001480,8.070830,6.675930,8765616
2011-03-22,8.079500,8.180060,7.989340,8.145380,6.737594,6354892
2011-03-23,8.150590,8.183530,8.115910,8.162720,6.751937,5113519
2011-03-24,8.166190,8.315300,8.148850,8.197400,6.780624,6425009
2011-03-25,8.195660,8.232070,8.096840,8.232070,6.809302,6609604
2011-03-28,8.185260,8.251150,8.044820,8.067360,6.673059,8584488
2011-03-29,8.055230,8.056960,7.854110,7.866240,6.506700,8788837
2011-03-30,7.862770,7.864510,7.594040,7.715400,6.381929,9291427
2011-03-31,7.732740,7.939060,7.732740,7.826370,6.473720,6698427
2011-04-01,7.840240,7.897450,7.715400,7.847170,6.490925,3557865
2011-04-06,7.810760,7.810760,7.658190,7.680730,6.353251,8186149
2011-04-07,7.717140,7.883580,7.682460,7.850640,6.493795,7692331
2011-04-08,null,null,null,null,null,null
2011-04-11,7.918260,8.010150,7.753550,7.763950,6.422088,8804796
2011-04-12,7.770880,7.985870,7.770880,7.861040,6.502398,7485248
2011-04-13,7.871440,8.010150,7.845440,7.968540,6.591318,7663210
2011-04-14,7.984140,7.991080,7.862770,7.911320,6.543988,5509188
2011-04-15,7.906120,7.906120,7.717140,7.807290,6.457938,5275452
2011-04-18,7.850640,7.952930,7.805560,7.892250,6.528213,4378676
2011-04-19,7.888780,7.888780,7.722340,7.798620,6.450766,5500363
2011-04-20,7.700140,7.800010,7.700140,7.745920,6.619371,4298294
2011-04-21,7.745920,8.411700,7.702230,8.130820,6.948292,20666399
2011-04-22,8.126660,8.343040,7.931090,8.234850,7.037192,17289421
2011-04-25,8.234850,8.234850,7.812490,7.897800,6.749162,8485167
2011-04-26,7.843700,7.947730,7.802090,7.820820,6.683378,5502784
2011-04-27,7.906120,7.906120,7.490010,7.521220,6.427352,5886200
2011-04-28,7.548260,7.604440,7.121750,7.155040,6.114427,6704067
2011-04-29,7.117590,7.259070,7.073900,7.204970,6.157095,4595532
2011-05-03,7.165440,7.313160,7.115510,7.279870,6.221102,3662984
2011-05-04,7.281950,7.300680,7.032290,7.042690,6.018417,4194923
2011-05-05,7.042690,7.134230,6.865840,7.036450,6.013085,3862498
2011-05-06,7.032290,7.036450,6.930340,6.982350,5.966853,3423812
2011-05-09,7.026040,7.186250,6.980270,7.105110,6.071759,3237185
2011-05-10,7.105110,7.136310,6.984430,7.030210,6.007752,3916137
2011-05-11,7.030210,7.146720,7.030210,7.051010,6.025527,2759010
2011-05-12,7.036450,7.042690,6.824230,6.828390,5.835285,4277247
2011-05-13,6.772220,6.903290,6.666110,6.834630,5.840617,4741300
2011-05-16,6.834630,6.863760,6.657790,6.664030,5.694828,3757766
2011-05-17,6.653620,6.709800,6.381070,6.472620,5.531256,7158686
2011-05-18,6.485100,6.541270,6.385230,6.462210,5.522361,3883343
2011-05-19,6.512150,6.545440,6.449730,6.474700,5.533034,3209125
2011-05-20,6.476780,6.636980,6.464290,6.564160,5.609483,5843942
2011-05-23,6.564160,6.612010,6.158450,6.164690,5.268112,6098576
2011-05-24,6.135570,6.716040,5.869250,6.532950,5.582812,12412642
2011-05-25,6.449730,6.507990,6.222950,6.227110,5.321453,7592151
2011-05-26,6.231270,6.349860,6.033620,6.068990,5.186330,5195462
2011-05-27,6.125160,6.233350,6.004490,6.148050,5.253891,5875813
2011-05-30,6.158450,6.424760,6.079390,6.378990,5.451244,9274935
2011-05-31,6.378990,6.470530,6.272880,6.470530,5.529471,5902571
2011-06-01,6.439330,6.551680,6.389390,6.408120,5.476138,6842405
2011-06-02,6.329060,6.351940,6.127240,6.218790,5.314343,5645707
2011-06-03,6.220870,6.376910,6.187580,6.312410,5.394347,4796742
2011-06-07,6.241670,6.310330,6.200060,6.262480,5.351679,5490763
2011-06-08,6.210470,6.283280,6.158450,6.218790,5.314343,4181638
2011-06-09,6.200060,6.200060,6.037780,6.106440,5.218334,6545682
2011-06-10,6.054420,6.100200,5.950400,6.033620,5.156104,5249534
2011-06-13,6.075230,6.283280,5.992010,6.220870,5.316121,7845977
2011-06-14,6.200060,6.262480,6.137650,6.204220,5.301892,8248302
2011-06-15,6.162610,6.250000,6.033620,6.052340,5.172101,6179107
2011-06-16,5.992010,5.992010,5.746500,5.765230,4.926749,9496107
2011-06-17,5.783950,5.823480,5.717370,5.717370,4.885849,4024094
2011-06-20,5.717370,5.742340,5.392810,5.463540,4.668935,10060061
2011-06-21,5.463540,5.505160,5.326230,5.469790,4.674276,8847228
2011-06-22,5.471870,5.511400,5.367840,5.388640,4.604928,5998454
2011-06-23,5.369920,5.860930,5.284620,5.781870,4.940968,21755473
2011-06-24,5.721530,5.871330,5.679920,5.835960,4.987191,16970915
2011-06-27,5.788110,5.960800,5.788110,5.858850,5.006752,15509970
2011-06-28,5.825560,6.033620,5.802680,5.969120,5.100985,8265312
2011-06-29,null,null,null,null,null,null
2011-06-30,5.971200,6.302010,5.827640,6.185500,5.285895,17854423
2011-07-01,6.189660,6.283280,6.096030,6.123080,5.232553,11265209
2011-07-04,6.125160,6.239590,6.125160,6.220870,5.316121,12056795
2011-07-05,6.241670,6.383150,6.200060,6.252080,5.342792,10825366
2011-07-06,6.241670,6.341540,6.168850,6.295770,5.380128,10109063
2011-07-07,6.304090,6.370670,6.179260,6.189660,5.289450,16683352
2011-07-08,6.164690,6.241670,6.010730,6.108520,5.220111,11663679
2011-07-11,6.075230,6.118920,6.002410,6.087710,5.202327,6496767
2011-07-12,6.023220,6.023220,5.867170,5.908780,5.049421,9425943
2011-07-13,5.883820,6.087710,5.883820,6.039860,5.161437,9746112
2011-07-14,6.064830,6.345700,6.062750,6.324900,5.405021,21411507
2011-07-15,6.345700,6.616170,6.293690,6.582890,5.625489,33520514
2011-07-18,6.570400,6.682750,6.387310,6.424760,5.490358,22239136
2011-07-19,6.349860,6.383150,6.173020,6.245830,5.337451,18457127
2011-07-20,6.274960,6.343620,6.121000,6.220870,5.316121,13996823
2011-07-21,6.231270,6.266640,6.035700,6.039860,5.161437,12085446
2011-07-22,6.096030,6.191740,6.056500,6.102280,5.214778,9114964
2011-07-25,6.071070,6.071070,5.690330,5.734020,4.900077,13059233
2011-07-26,5.717370,5.756900,5.577980,5.673680,4.848513,8501422
2011-07-27,5.711130,5.815160,5.596700,5.783950,4.942745,7563356
2011-07-28,5.717370,5.769390,5.638310,5.752740,4.916074,5850263
2011-07-29,5.973280,6.110600,5.908780,5.977440,5.108094,16501002
2011-08-01,6.014890,6.574560,6.012810,6.449730,5.511696,38923162
2011-08-02,6.378990,6.709800,6.285370,6.709800,5.733942,39646463
2011-08-03,6.657790,6.759730,6.551680,6.564160,5.609483,31200728
2011-08-04,6.532950,6.632820,6.343620,6.366510,5.440579,24812427
2011-08-05,6.158450,6.354020,6.044020,6.235430,5.328564,20679978
2011-08-08,6.179260,6.220870,5.619590,5.883820,5.028090,25661401
2011-08-09,5.659120,6.000330,5.617510,5.987850,5.116991,21555810
2011-08-10,6.137650,6.574560,6.073150,6.370670,5.444134,30657734
2011-08-11,6.220870,6.720200,6.170930,6.668190,5.698383,44341800
2011-08-12,6.741010,6.861680,6.557920,6.655700,5.687710,46705300
2011-08-15,6.616170,6.703560,6.574560,6.678590,5.707271,23462097
2011-08-16,null,null,null,null,null,null
2011-08-17,6.595370,6.967790,6.453890,6.907450,5.902846,34412222
2011-08-18,6.938660,6.946980,6.574560,6.584970,5.627267,23371400
2011-08-19,6.345700,6.720200,6.345700,6.697320,5.723277,23240796
2011-08-22,6.730600,7.065570,6.664030,6.803420,5.813946,28085549
2011-08-23,6.845040,7.352690,6.784700,7.323560,6.258438,40513254
2011-08-24,7.302760,7.348530,7.155040,7.242420,6.189099,30304843
2011-08-25,7.240340,7.304840,7.032290,7.244500,6.190876,27877610
2011-08-26,7.219540,7.564910,7.169600,7.267390,6.210437,27347098
2011-08-29,7.240340,7.261150,7.034370,7.125910,6.089533,17729192
2011-08-30,7.177920,7.333970,6.903290,6.919940,5.913520,21545202
2011-08-31,6.867920,7.111350,6.803420,6.934500,5.925963,17631497
2011-09-01,6.932420,7.063490,6.786780,6.870000,5.870843,13531486
2011-09-02,6.876240,6.886650,6.657790,6.720200,5.742829,11775702
2011-09-05,6.636980,6.636980,6.387310,6.458050,5.518806,13883473
2011-09-06,6.403960,6.584970,6.372750,6.524630,5.575703,12077487
2011-09-07,6.587050,6.788860,6.578720,6.741010,5.760613,15171513
2011-09-08,6.763890,6.805500,6.524630,6.524630,5.575703,11241994
2011-09-09,6.485100,6.589130,6.337380,6.372750,5.445912,11147919
2011-09-13,6.235430,6.272880,6.046100,6.185500,5.285895,11515738
2011-09-14,6.197980,6.522550,6.116840,6.520470,5.572148,13379681
2011-09-15,6.491340,6.576640,6.451810,6.455970,5.517028,11403182
2011-09-16,6.512150,6.572480,6.431000,6.447650,5.509919,6805237
2011-09-19,6.389390,6.389390,6.033620,6.112680,5.223666,11504467
2011-09-20,6.075230,6.279120,6.033620,6.187580,5.287672,9098233
2011-09-21,6.166770,6.426840,6.143890,6.385230,5.456576,11027970
2011-09-22,6.324900,6.335300,6.002410,6.004490,5.131210,12189740
2011-09-23,5.944150,6.096030,5.825560,6.046100,5.166770,10812576
2011-09-26,6.039860,6.158450,5.902540,5.919190,5.058316,8936517
2011-09-27,5.992010,6.054420,5.887980,6.012810,5.138320,8007372
2011-09-28,6.085630,6.100200,5.804760,5.821400,4.974749,8493030
2011-09-29,5.783950,5.783950,5.617510,5.617510,4.800512,8370394
2011-09-30,5.638310,5.686160,5.476030,5.642470,4.821842,6512200
2011-10-10,5.677840,5.763150,5.588380,5.650800,4.828960,4772148
2011-10-11,5.815160,5.844290,5.515560,5.586300,4.773841,9445236
2011-10-12,5.586300,5.885900,5.496830,5.856770,5.004975,12648209
2011-10-13,5.858850,6.029460,5.827640,5.977440,5.108094,13201930
2011-10-14,5.894220,5.960800,5.727780,5.838050,4.988977,9601531
2011-10-17,5.856770,5.919190,5.727780,5.758980,4.921407,11578914
2011-10-18,5.715290,5.927510,5.682000,5.721530,4.889404,14032948
2011-10-19,5.696570,5.771470,5.513480,5.611260,4.795172,9490565
2011-10-20,5.592540,5.592540,5.305420,5.326230,4.551595,9578686
2011-10-21,5.326230,5.382400,5.190990,5.201390,4.444911,7422629
2011-10-24,5.211800,5.324150,5.005820,5.299180,4.528480,8284230
2011-10-25,5.297100,5.513480,5.201390,5.444820,4.652938,12778928
2011-10-26,5.390730,5.625830,5.376160,5.492670,4.693829,14050659
2011-10-27,5.496830,5.636230,5.457300,5.471870,4.676054,9910318
2011-10-28,5.573810,5.611260,5.473950,5.584220,4.772064,9930750
2011-10-31,5.575900,5.775630,5.550930,5.734020,4.900077,13028587
