Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,7.674060,7.770960,7.635300,7.716700,7.233789,2870022
2011-01-05,7.716700,7.929860,7.650810,7.852350,7.360950,3405562
2011-01-06,7.867850,7.968620,7.716700,7.782580,7.295547,3339844
2011-01-07,7.747700,7.751580,7.596550,7.670190,7.190190,1995540
2011-01-10,7.670190,7.670190,7.402760,7.422140,6.957663,1746295
2011-01-11,7.422140,7.441510,7.305860,7.387250,6.924956,1375031
2011-01-12,7.460890,7.747700,7.418260,7.604300,7.128423,2465509
2011-01-13,7.542280,7.662430,7.484150,7.557790,7.084824,1441087
2011-01-14,7.654680,8.177910,7.565540,8.034510,7.531710,11411273
2011-01-17,7.832970,7.937620,7.480270,7.511280,7.041224,5484239
2011-01-18,7.371750,7.488020,7.243850,7.426010,6.961290,3115077
2011-01-19,7.460890,7.728320,7.460890,7.701190,7.219250,3735165
2011-01-20,7.728320,7.860100,7.550040,7.565540,7.092088,4191991
2011-01-21,7.565540,7.743830,7.565540,7.646930,7.168386,3016000
2011-01-24,7.646930,7.747700,7.557790,7.658560,7.179287,2448382
2011-01-25,7.658560,7.751580,7.371750,7.379500,6.917692,3463396
2011-01-26,7.379500,7.429890,7.325240,7.414380,6.950388,2613829
2011-01-27,7.422140,7.476400,7.329120,7.453140,6.986722,3090731
2011-01-28,7.453140,7.538410,7.402760,7.499650,7.030322,2295275
2011-01-31,7.499650,7.790340,7.472520,7.712820,7.230152,3959424
2011-02-01,7.747700,7.813590,7.600420,7.747700,7.262849,2881114
2011-02-09,7.584920,7.743830,7.581040,7.623680,7.146591,2548289
2011-02-10,7.674060,7.863980,7.619800,7.829090,7.339146,4355238
2011-02-11,7.825220,7.945370,7.755450,7.867850,7.375480,4236209
2011-02-14,7.875600,8.131400,7.875600,8.003500,7.502641,6324362
2011-02-15,8.022880,8.216670,7.972500,7.972500,7.473581,7667508
2011-02-16,7.945370,8.135280,7.937620,8.131400,7.622538,5367205
2011-02-17,8.170160,8.232170,8.015130,8.100400,7.593477,4595442
2011-02-18,8.061640,8.061640,7.925990,7.949240,7.451777,3961540
2011-02-21,null,null,null,null,null,null
2011-02-22,8.131400,8.391080,7.984120,7.991880,7.491749,10363857
2011-02-23,7.937620,8.177910,7.809710,8.139160,7.629812,6712732
2011-02-24,8.022880,8.166290,7.984120,8.081020,7.575311,3891371
2011-02-25,8.081020,8.216670,7.991880,8.197290,7.684305,4650700
2011-02-28,8.274810,8.840670,8.216670,8.720520,8.174789,18825975
2011-03-01,8.739900,9.030590,8.705020,8.790290,8.240195,14462249
2011-03-02,8.639130,8.705020,8.449220,8.623630,8.083963,6828481
2011-03-03,8.701150,8.898810,8.596500,8.643010,8.102131,7122295
2011-03-04,8.639130,8.701150,8.468600,8.697270,8.152996,5539402
2011-03-07,8.767030,9.565450,8.755410,9.565450,8.966844,23463315
2011-03-08,9.701100,9.832880,9.305770,9.635210,9.032239,19660445
2011-03-09,9.503430,10.139100,9.356150,9.972400,9.348328,24637949
2011-03-10,9.844500,10.042200,9.623580,9.654590,9.050406,15125201
2011-03-11,9.573200,9.825120,9.425920,9.557690,8.959569,13643982
2011-03-14,9.503430,9.794120,9.495680,9.650710,9.046768,10338288
2011-03-15,9.611960,9.611960,9.108100,9.340650,8.756112,11956073
2011-03-16,9.356150,9.487930,9.166240,9.422040,8.832409,7891354
2011-03-17,9.321270,9.588700,9.111980,9.418170,8.828781,8509933
2011-03-18,9.476300,9.580950,9.224380,9.445300,8.854213,4365628
2011-03-21,9.305770,9.565450,9.301890,9.456920,8.865107,5138247
2011-03-22,null,null,null,null,null,null
2011-03-23,9.464680,9.817370,9.418170,9.635210,9.032239,12811173
2011-03-24,9.596450,9.728230,9.379410,9.650710,9.046768,7598521
2011-03-25,9.611960,9.848380,9.538320,9.689470,9.083104,9487313
2011-03-28,9.642960,9.782490,9.301890,9.313520,8.730680,10008064
2011-03-29,9.111980,9.515060,8.914310,8.953070,8.392788,12830684
2011-03-30,9.015080,9.015080,8.681770,8.712770,8.167525,6396807
2011-03-31,8.739900,8.751530,8.418210,8.526730,7.993127,6286019
2011-04-01,8.534490,8.774790,8.534490,8.767030,8.218389,3758763
2011-04-06,8.720520,8.852300,8.627510,8.724400,8.178427,3222013
2011-04-07,8.728280,9.053840,8.720520,9.038340,8.472720,5835860
2011-04-08,9.042210,9.135230,8.922070,9.096480,8.527222,5607060
2011-04-11,9.108100,9.108100,8.759280,8.767030,8.218389,4865748
2011-04-12,8.681770,8.739900,8.487980,8.526730,7.993127,5072361
2011-04-13,8.507360,8.778660,8.487980,8.670140,8.127563,3447605
2011-04-14,8.670140,8.716650,8.526730,8.538360,8.004029,3303981
2011-04-15,8.507360,8.584870,8.398830,8.398830,7.873232,4275574
2011-04-18,8.414340,8.414340,8.108150,8.286440,7.767876,5349701
2011-04-19,8.170160,8.274810,8.135280,8.174040,7.662509,2978630
2011-04-20,8.216670,8.344570,8.185670,8.294190,7.775141,2291866
2011-04-21,8.325190,8.371700,8.216670,8.243800,7.727903,2913534
2011-04-22,8.255430,8.255430,8.143030,8.174040,7.662509,2472013
2011-04-25,8.174040,8.208920,7.984120,7.995750,7.495376,2214006
2011-04-26,7.984120,8.096520,7.867850,7.883350,7.390010,1737572
2011-04-27,7.883350,8.026760,7.867850,8.011260,7.509916,2177799
2011-04-28,8.053890,8.053890,7.414380,7.519030,7.048490,2314120
2011-04-29,7.538410,7.681810,7.538410,7.666310,7.186552,1775904
2011-05-03,7.666310,7.790340,7.596550,7.774830,7.288281,1328212
2011-05-04,7.774830,7.836840,7.643060,7.674060,7.193818,1398172
2011-05-05,7.674060,7.693440,7.612050,7.689560,7.208347,1058174
2011-05-06,7.689560,7.844600,7.588790,7.821340,7.331881,1447587
2011-05-09,7.887230,8.100400,7.867850,7.922110,7.426345,1898282
2011-05-10,7.968620,7.968620,7.794210,7.879480,7.386382,1281639
2011-05-11,7.860100,7.918240,7.798090,7.821340,7.331881,1463583
2011-05-12,7.825220,7.875600,7.670190,7.670190,7.190190,1460121
2011-05-13,7.666310,7.716700,7.596550,7.674060,7.193818,1238752
2011-05-16,null,null,null,null,null,null
2011-05-17,7.732200,7.863980,7.491900,7.786460,7.299183,2535763
2011-05-18,7.805840,7.825220,7.666310,7.798090,7.310086,1339624
2011-05-19,7.794210,7.836840,7.677940,7.732200,7.248319,918469
2011-05-20,7.674060,7.790340,7.674060,7.685690,7.204720,795467
2011-05-23,7.623680,7.670190,7.286480,7.356250,6.895895,2122771
2011-05-24,7.414380,7.414380,7.177960,7.298110,6.841394,1309063
2011-05-25,7.317490,7.352370,7.201220,7.205090,6.754196,1118330
2011-05-26,7.205090,7.340740,7.205090,7.220590,6.768726,1086321
2011-05-27,7.247720,7.247720,6.747750,6.767130,6.343643,1884484
2011-05-30,6.767130,7.150830,6.767130,6.829140,6.401772,2619165
2011-05-31,6.891150,7.360120,6.860150,7.282610,6.826864,4850146
2011-06-01,7.371750,7.406630,7.170210,7.282610,6.826864,3143288
2011-06-02,7.274860,7.274860,6.957040,7.015180,6.576170,3089449
2011-06-03,6.821390,7.170210,6.821390,7.108200,6.663370,1525898
2011-06-07,7.112070,7.267100,7.112070,7.146950,6.699694,1434720
2011-06-08,7.158580,7.239970,6.902780,7.100440,6.656095,1448797
2011-06-09,6.743870,7.088820,6.743870,6.879520,6.449000,1687001
2011-06-10,6.743870,7.015180,6.743870,6.957040,6.521668,1811745
2011-06-13,6.825260,7.015180,6.825260,7.015180,6.576170,1072094
2011-06-14,6.844640,7.356250,6.844640,7.286480,6.830492,5718712
2011-06-15,7.154710,7.263230,7.127580,7.158580,6.710597,2859018
2011-06-16,6.980300,7.123700,6.929910,6.976420,6.539835,2905143
2011-06-17,null,null,null,null,null,null
2011-06-20,6.879520,7.127580,6.852390,7.015180,6.576170,2744709
2011-06-21,6.898900,7.356250,6.898900,7.352370,6.892258,7600928
2011-06-22,7.317490,7.534530,7.251600,7.309740,6.852296,6050263
2011-06-23,7.247720,7.968620,7.247720,7.836840,7.346411,13775403
2011-06-24,7.712820,8.170160,7.674060,7.891110,7.397285,11744944
2011-06-27,7.790340,8.081020,7.790340,7.922110,7.426345,4794702
2011-06-28,7.867850,8.042260,7.720570,7.879480,7.386382,7743508
2011-06-29,7.643060,7.860100,7.573290,7.573290,7.099354,6877264
2011-06-30,7.561660,7.712820,7.534530,7.584920,7.110255,5341463
2011-07-01,7.736070,7.937620,7.674060,7.767080,7.281016,6917330
2011-07-04,7.829090,7.918240,7.736070,7.914360,7.419080,6140232
2011-07-05,7.914360,8.042260,7.774830,7.984120,7.484474,5842710
2011-07-06,7.980250,8.003500,7.844600,7.906610,7.411815,3887162
2011-07-07,7.875600,7.995750,7.736070,7.774830,7.288281,5144218
2011-07-08,7.677940,7.914360,7.677940,7.790340,7.302821,3414415
2011-07-11,7.794210,8.139160,7.790340,8.108150,7.600741,7341118
2011-07-12,8.019010,8.445340,7.964750,8.239930,7.724276,11834802
2011-07-13,8.212800,8.681770,8.158530,8.643010,8.102131,12269248
2011-07-14,8.643010,8.708900,8.468600,8.623630,8.083963,7214751
2011-07-15,8.604250,8.739900,8.464720,8.677890,8.134828,9738534
2011-07-18,8.677890,8.681770,8.344570,8.472470,7.942263,7989535
2011-07-19,8.437590,8.449220,8.239930,8.371700,7.847799,4326503
2011-07-20,8.429840,8.600370,8.352320,8.600370,8.062159,5110065
2011-07-21,8.526730,8.526730,8.131400,8.294190,7.775141,4917593
2011-07-22,8.294190,8.383330,8.050010,8.065520,7.560781,4183502
2011-07-25,8.073270,8.073270,7.600420,7.674060,7.193818,6291545
2011-07-26,7.705070,7.790340,7.596550,7.759330,7.273751,2228032
2011-07-27,7.732200,7.821340,7.658560,7.774830,7.288281,2188811
2011-07-28,7.677940,7.701190,7.557790,7.674060,7.193818,2593880
2011-07-29,7.674060,7.705070,7.484150,7.511280,7.041224,2164231
2011-08-01,7.522910,7.596550,7.398880,7.503530,7.033959,1851489
2011-08-02,7.491900,7.503530,7.150830,7.278730,6.823227,3898368
2011-08-03,7.239970,7.410510,7.112070,7.410510,6.946760,3397260
2011-08-04,7.375630,7.499650,7.367870,7.429890,6.964928,2371275
2011-08-05,7.239970,7.267100,6.976420,7.201220,6.750568,2752694
