Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,6.319940,6.416100,5.900360,6.337420,5.521288,257282276
2012-05-04,6.564700,6.936200,6.420470,6.455430,5.624101,267905289
2012-05-07,6.398610,6.748260,6.381130,6.669590,5.810681,162195970
2012-05-08,6.639000,6.656480,6.394240,6.494770,5.658374,99823437
2012-05-09,6.381130,6.490400,6.206300,6.350540,5.532719,73871669
2012-05-10,6.319940,6.940570,6.245640,6.656480,5.799259,139246457
2012-05-11,6.599660,6.835680,6.516620,6.660850,5.803067,112247871
2012-05-14,6.752630,7.285850,6.520990,6.857530,5.974419,143565102
2012-05-15,6.770120,7.508750,6.735150,7.395120,6.442778,141221817
2012-05-16,7.320820,7.674840,7.277110,7.285850,6.347579,129892743
2012-05-17,7.430080,8.015750,7.347040,8.015750,6.983483,127626428
2012-05-18,7.867150,8.369770,7.827810,8.356660,7.280490,128279051
2012-05-21,8.085680,8.247390,7.604910,7.683580,6.694090,119051403
2012-05-22,7.692320,7.989520,7.692320,7.827810,6.819746,74902107
2012-05-23,7.797220,8.509630,7.744770,8.417850,7.333800,106081541
2012-05-24,8.299840,8.496520,8.120640,8.282360,7.215759,88296147
2012-05-25,8.282360,8.430960,8.002640,8.116270,7.071058,82542437
2012-05-28,7.958930,8.033230,7.421340,7.832180,6.823553,83919202
2012-05-29,7.740400,8.369770,7.696690,8.072570,7.032985,92681595
2012-05-30,8.081310,8.212430,7.958930,8.024490,6.991097,55011542
2012-05-31,7.902110,8.326060,7.875890,8.090050,7.048214,79899598
2012-06-01,8.208060,8.273620,7.989520,8.041970,7.006327,57841228
2012-06-04,7.757880,8.103160,7.701060,7.770990,6.770243,54843376
2012-06-05,7.858410,7.906480,7.368890,7.530610,6.560819,51720424
2012-06-06,7.565570,7.604910,7.180960,7.281480,6.343772,53164623
2012-06-07,7.421340,7.508750,7.264000,7.290220,6.351386,47048002
2012-06-08,7.408230,7.696690,7.320820,7.438820,6.480849,72724873
2012-06-11,7.451940,7.587430,7.189700,7.565570,6.591276,44341461
2012-06-12,7.443190,7.565570,7.307710,7.342670,6.397082,36815636
2012-06-13,7.430080,8.076940,7.390750,8.046340,7.010134,136974841
2012-06-14,7.932710,8.020120,7.814700,7.880260,6.865441,74454119
2012-06-15,7.989520,8.107530,7.814700,8.037600,7.002519,81882567
2012-06-18,8.129380,8.203690,7.963300,8.002640,6.972061,56842945
2012-06-19,7.945820,7.993900,7.714170,7.784100,6.781665,44132958
2012-06-20,7.854030,8.107530,7.714170,7.928340,6.907330,56586250
2012-06-21,7.827810,7.858410,7.670470,7.701060,6.709319,36403659
2012-06-25,7.701060,7.701060,7.211550,7.255260,6.320929,39421382
2012-06-26,7.167840,7.456310,7.124140,7.342670,6.397082,37822976
2012-06-27,7.303330,7.403860,7.132880,7.137250,6.218116,32827718
2012-06-28,7.137250,7.137250,7.137250,7.137250,6.218116,0
2012-06-29,6.953680,7.390750,6.883750,7.342670,6.397082,43482630
2012-07-02,7.342670,7.425710,7.237770,7.355780,6.408504,37205513
2012-07-03,7.382010,7.517500,7.277110,7.338300,6.393275,34254869
2012-07-04,7.333930,7.403860,7.141620,7.264000,6.328543,30710967
2012-07-05,7.163470,7.167840,6.909980,6.936200,6.042957,38496480
2012-07-06,7.006130,7.351410,6.931830,7.268370,6.332350,41112481
2012-07-09,7.211550,7.250890,6.883750,6.927460,6.035343,33956533
2012-07-10,6.971170,6.993020,6.861900,6.905610,6.016306,21896657
2012-07-11,6.914350,7.145990,6.896870,7.041100,6.134348,28443357
2012-07-12,7.001760,7.364520,6.691450,7.233400,6.301884,57556075
2012-07-13,7.080430,7.220290,6.949310,7.001760,6.100074,40433204
2012-07-16,6.962420,6.962420,6.577810,6.625890,5.772609,35581051
2012-07-17,6.560330,6.931830,6.534100,6.695820,5.833533,43963310
2012-07-18,6.595290,6.809450,6.411720,6.726410,5.860184,47423714
2012-07-19,6.639000,7.167840,6.604030,6.892490,6.004876,79672979
2012-07-20,6.796340,6.962420,6.695820,6.713300,5.848763,42216890
2012-07-23,6.604030,6.752630,6.468540,6.643370,5.787838,25837973
2012-07-24,6.560330,6.931830,6.547210,6.761380,5.890651,38440616
2012-07-25,6.700190,6.774490,6.625890,6.643370,5.787838,24668690
2012-07-26,6.639000,6.905610,6.625890,6.700190,5.837341,38296411
2012-07-27,6.752630,6.770120,6.555960,6.590920,5.742143,31699214
2012-07-30,6.555960,6.621520,6.284980,6.324310,5.509867,33686561
2012-07-31,6.197560,6.267490,5.948440,5.970290,5.201437,42211089
2012-08-01,5.922210,6.140750,5.812950,6.018370,5.243325,42127415
2012-08-02,5.900360,5.970290,5.681830,5.725530,4.988198,41174497
2012-08-03,5.773610,6.048960,5.655600,6.040220,5.262361,134068224
2012-08-06,5.926580,6.250010,5.909100,6.171340,5.376596,106324680
2012-08-07,6.127630,6.193190,6.048960,6.110150,5.323286,67014769
2012-08-08,6.184450,6.315570,6.145120,6.149490,5.357560,68444728
2012-08-09,6.097040,6.284980,6.009630,6.250010,5.445135,64856944
2012-08-10,6.210680,6.245640,6.110150,6.149490,5.357560,36868740
2012-08-13,6.083930,6.114520,5.769240,5.812950,5.064359,53259740
2012-08-14,5.795460,5.852280,5.638120,5.834800,5.083395,46476475
2012-08-15,5.769240,5.834800,5.699310,5.699310,4.965354,27312074
2012-08-16,5.686200,5.795460,5.681830,5.721160,4.984390,29853943
2012-08-17,5.681830,5.743020,5.616270,5.729910,4.992013,26147623
2012-08-20,5.651230,5.808580,5.568190,5.756130,5.014856,28311546
2012-08-21,5.773610,5.939700,5.738650,5.817320,5.068166,44910852
2012-08-22,5.817320,5.874140,5.747390,5.760500,5.018664,28951343
2012-08-23,5.856650,5.961550,5.777980,5.834800,5.083395,38552735
2012-08-24,5.786720,5.922210,5.756130,5.773610,5.030086,29447666
2012-08-27,5.681830,5.681830,5.332180,5.345290,4.656925,41240380
2012-08-28,5.362770,5.625010,5.332180,5.472040,4.767352,42682913
2012-08-29,5.419590,5.467670,5.362770,5.371510,4.679768,26766668
2012-08-30,5.354030,5.874140,5.340920,5.686200,4.953932,81672406
2012-08-31,5.603160,5.708050,5.537600,5.651230,4.923465,43719041
2012-09-03,5.594420,5.922210,5.576930,5.808580,5.060552,63915800
2012-09-04,5.773610,5.839170,5.694940,5.708050,4.972968,39371815
2012-09-05,5.686200,5.939700,5.681830,5.791090,5.045315,48002218
2012-09-06,5.799840,5.895990,5.725530,5.861020,5.106239,36300223
2012-09-07,5.965920,6.433580,5.922210,6.337420,5.521288,110652431
2012-09-10,6.254380,6.442320,6.241270,6.302460,5.490830,77183486
2012-09-11,6.228160,6.271860,6.136370,6.250010,5.445135,46331786
2012-09-12,6.337420,6.372390,6.162600,6.241270,5.437521,35107841
2012-09-13,6.232530,6.315570,6.031480,6.031480,5.254747,34851355
2012-09-14,6.118890,6.263120,6.031480,6.127630,5.338515,46071774
2012-09-17,6.097040,6.132000,5.895990,5.900360,5.140513,32788568
2012-09-18,5.856650,5.952810,5.791090,5.817320,5.068166,20026932
2012-09-19,5.852280,5.961550,5.843540,5.913470,5.151935,31272522
2012-09-20,5.856650,5.865390,5.686200,5.690570,4.957739,29729810
2012-09-21,5.655600,5.791090,5.511370,5.616270,4.893008,32929177
2012-09-24,5.520110,5.808580,5.485150,5.677460,4.946318,30407549
2012-09-25,5.638120,5.804210,5.616270,5.686200,4.953932,30256468
2012-09-26,5.760500,5.935330,5.607530,5.625010,4.900622,34914540
2012-09-27,5.585670,6.188820,5.563820,6.114520,5.327094,121576285
2012-09-28,5.944070,6.241270,5.913470,6.184450,5.388018,99647397
2012-10-08,6.184450,6.193190,6.027110,6.062070,5.281397,46812291
2012-10-09,6.101410,6.669590,6.097040,6.451060,5.620294,117585960
2012-10-10,6.381130,6.503510,6.337420,6.464170,5.631715,57687207
2012-10-11,6.411720,6.643370,6.315570,6.324310,5.509867,69251706
2012-10-12,6.381130,6.507880,6.197560,6.381130,5.559369,52195456
2012-10-15,6.407350,6.534100,6.306830,6.472910,5.639330,52193190
2012-10-16,6.472910,6.516620,6.337420,6.359280,5.540334,44316215
2012-10-17,6.429210,6.634630,6.271860,6.451060,5.620294,65492357
2012-10-18,6.468540,6.757000,6.394240,6.643370,5.787838,84594653
2012-10-19,6.630260,6.682700,6.525360,6.604030,5.753564,46894073
2012-10-22,6.542840,6.608400,6.477280,6.555960,5.711684,51566552
2012-10-23,6.525360,6.551580,6.193190,6.219420,5.418484,83944088
2012-10-24,6.180080,6.254380,6.053330,6.123260,5.334708,41766848
